,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
0,The Shawshank Redemption,Drama,Over the course of several years two convicts form a friendship seeking consolation and eventually redemption through basic compassion,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",142,9.3,82,"2,775,236","28,341,469",1994
1,The Godfather,Crime Drama,Don Vito Corleone head of a mafia family decides to hand over his empire to his youngest son Michael However his decision unintentionally puts the lives of his loved ones in grave danger,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",175,9.2,100,"1,931,944","134,966,411",1972
2,The Dark Knight,Action Crime Drama,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",152,9,84,"2,751,318","534,858,444",2008
3,Schindler's List,Biography Drama History,In Germanoccupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",195,9,95,"1,396,995","96,898,818",1993
4,12 Angry Men,Crime Drama,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",96,9,97,"823,379","4,360,000",1957
5,The Lord of the Rings: The Return of the King,Action Adventure Drama,Gandalf and Aragorn lead the World of Men against Saurons army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",201,9,94,"1,903,016","377,845,905",2003
6,The Godfather Part II,Crime Drama,The early life and career of Vito Corleone in 1920s New York City is portrayed while his son Michael expands and tightens his grip on the family crime syndicate,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",202,9,90,"1,313,687","57,300,000",1974
7,Spider-Man: Across the Spider-Verse,Animation Action Adventure,Miles Morales catapults across the Multiverse where he encounters a team of SpiderPeople charged with protecting its very existence When the heroes clash on how to handle a new threat Miles must redefine what it means to be a hero,Joaquim Dos Santos,"['Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']",140,8.9,86,"195,596",15,2023
8,Pulp Fiction,Crime Drama,The lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",154,8.9,95,"2,129,696","107,928,762",1994
9,Inception,Action Adventure SciFi,A thief who steals corporate secrets through the use of dreamsharing technology is given the inverse task of planting an idea into the mind of a CEO but his tragic past may doom the project and his team to disaster,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",148,8.8,74,"2,442,074","292,576,195",2010
10,The Lord of the Rings: The Fellowship of the Ring,Action Adventure Drama,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middleearth from the Dark Lord Sauron,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",178,8.8,92,"1,931,293","315,544,750",2001
11,Fight Club,Drama,An insomniac office worker and a devilmaycare soap maker form an underground fight club that evolves into much more,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",139,8.8,67,"2,210,790","37,030,102",1999
12,Forrest Gump,Drama Romance,The history of the United States from the 1950s to the 70s unfolds from the perspective of an Alabama man with an IQ of 75 who yearns to be reunited with his childhood sweetheart,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",142,8.8,82,"2,158,328","330,252,182",1994
13,"Il buono, il brutto, il cattivo",Adventure Western,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",161,8.8,90,"783,792","6,100,000",1966
14,The Lord of the Rings: The Two Towers,Action Adventure Drama,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Saurons new ally Saruman and his hordes of Isengard,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",179,8.8,87,"1,717,257","342,551,365",2002
15,Jai Bhim,Crime Drama Mystery,When a tribal man is arrested for a case of alleged theft his wife turns to a humanrights lawyer to help bring justice,T.J. Gnanavel,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']",164,8.8,,"208,623",219,2021
16,777 Charlie,Adventure Comedy Drama,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness A pup named Charlie enters his life and gives him a new perspective towards it,Kiranraj K,"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']",136,8.8,,"35,820",,2022
17,Oppenheimer,Biography Drama History,The story of American scientist J Robert Oppenheimer and his role in the development of the atomic bomb,Christopher Nolan,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']",180,8.7,88,"227,103",27,2023
18,Interstellar,Adventure Drama SciFi,When Earth becomes uninhabitable in the future a farmer and exNASA pilot Joseph Cooper is tasked to pilot a spacecraft along with a team of researchers to find a new planet for humans,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",169,8.7,74,"1,952,294","188,020,017",2014
19,GoodFellas,Biography Crime Drama,The story of Henry Hill and his life in the mafia covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",145,8.7,92,"1,204,133","46,836,394",1990
20,The Matrix,Action SciFi,When a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truththe life he knows is the elaborate deception of an evil cyberintelligence,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",136,8.7,73,"1,975,281","171,479,930",1999
21,One Flew Over the Cuckoo's Nest,Drama,In the Fall of 1963 a Korean War veteran and criminal pleads insanity and is admitted to a mental institution where he rallies up the scared patients against the tyrannical nurse,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",133,8.7,84,"1,036,578","112,000,000",1975
22,Star Wars: Episode V - The Empire Strikes Back,Action Adventure Fantasy,After the Rebels are overpowered by the Empire Luke Skywalker begins his Jedi training with Yoda while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",124,8.7,82,"1,332,546","290,475,067",1980
23,Rocketry: The Nambi Effect,Biography Drama,Based on the life of Indian Space Research Organization scientist Nambi Narayanan who was framed for being a spy and arrested in 1994 Though free he continues to fight for justice against the officials who falsely implicated him,Madhavan,"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']",157,8.7,,"54,444",,2022
24,Soorarai Pottru,Action Drama,Nedumaaran Rajangam Maara sets out to make the common man fly and in the process takes on the worlds most capital intensive industry and several enemies who stand in his way,Sudha Kongara,"['Suriya', 'Paresh Rawal', 'Aparna Balamurali', 'Vivek Prasanna']",153,8.7,,"120,163",,2020
25,Se7en,Crime Drama Mystery,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",127,8.6,65,"1,716,690","100,125,643",1995
26,Saving Private Ryan,Drama War,Following the Normandy Landings a group of US soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",169,8.6,91,"1,437,461","216,540,909",1998
27,The Silence of the Lambs,Crime Drama Thriller,A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",118,8.6,86,"1,480,861","130,742,922",1991
28,Terminator 2: Judgment Day,Action SciFi,A cyborg identical to the one who failed to kill Sarah Connor must now protect her ten year old son John from an even more advanced and powerful cyborg,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",137,8.6,75,"1,133,443","204,843,350",1991
29,The Green Mile,Crime Drama Fantasy,A tale set on death row in a Southern jail where gentle giant John possesses the mysterious power to heal peoples ailments When the lead guard Paul recognizes Johns gift he tries to help stave off the condemned mans execution,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",189,8.6,61,"1,349,008","136,801,374",1999
30,Star Wars,Action Adventure Fantasy,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empires worlddestroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",121,8.6,90,"1,404,640","322,740,140",1977
31,Sen to Chihiro no kamikakushi,Animation Adventure Family,During her familys move to the suburbs a sullen 10yearold girl wanders into a world ruled by gods witches and spirits a world where humans are changed into beasts,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",125,8.6,96,"800,742","10,055,859",2001
32,Cidade de Deus,Crime Drama,In the slums of Rio two kids paths diverge as one struggles to become a photographer and the other a kingpin,Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",130,8.6,79,"776,612","7,563,397",2002
33,La vita è bella,Comedy Drama Romance,When an openminded Jewish waiter and his son become victims of the Holocaust he uses a perfect mixture of will humor and imagination to protect his son from the dangers around their camp,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",116,8.6,,"717,049","57,598,247",1997
34,It's a Wonderful Life,Drama Family Fantasy,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",130,8.6,89,"475,881",21,1946
35,Shichinin no samurai,Action Drama,Farmers from a village exploited by bandits hire a veteran samurai for protection who gathers six other samurai to join him,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",207,8.6,98,"355,595","269,061",1954
36,Seppuku,Action Drama Mystery,When a ronin requesting seppuku at a feudal lords palace is told of the brutal suicide of another ronin who previously visited he reveals how their pasts are intertwined  and in doing so challenges the clans integrity,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",133,8.6,85,"62,482",47,1962
37,Sita Ramam,Action Drama Mystery,An orphan soldier Lieutenant Rams life changes after he gets a letter from a girl named Sita He meets her and love blossoms between them When he comes back to his camp in KashmirAfter he gets caught in jail he sends a letter to Sita which wont reach her,Hanu Raghavapudi,"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']",163,8.6,,"61,671",,2022
38,The Prestige,Drama Mystery SciFi,After a tragic accident two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",130,8.5,66,"1,380,569","53,089,891",2006
39,The Departed,Crime Drama Thriller,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",151,8.5,85,"1,368,944","132,384,315",2006
40,Gladiator,Action Adventure Drama,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",155,8.5,67,"1,549,534","187,705,427",2000
41,Alien,Horror SciFi,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",117,8.5,89,"911,677","78,900,000",1979
42,Back to the Future,Adventure Comedy SciFi,Marty McFly a 17yearold high school student is accidentally sent 30 years into the past in a timetraveling DeLorean invented by his close friend the maverick scientist Doc Brown,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",116,8.5,87,"1,252,627","210,609,762",1985
43,Gisaengchung,Drama Thriller,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan,Bong Joon Ho,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",132,8.5,96,"872,581","53,367,844",2019
44,Whiplash,Drama Music,A promising young drummer enrolls at a cutthroat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a students potential,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",106,8.5,89,"919,463","13,092,000",2014
45,Léon,Action Crime Drama,12yearold Mathilda is reluctantly taken in by Lon a professional assassin after her family is murdered An unusual relationship forms as she becomes his protge and learns the assassins trade,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",110,8.5,64,"1,200,060","19,501,238",1994
46,The Pianist,Biography Drama Music,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",150,8.5,85,"866,916","32,572,577",2002
47,The Usual Suspects,Crime Drama Mystery,The sole survivor of a pier shootout tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",106,8.5,77,"1,112,030","23,341,568",1995
48,The Lion King,Animation Adventure Drama,Lion prince Simba and his father are targeted by his bitter uncle who wants to ascend the throne himself,Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",88,8.5,88,"1,096,484","422,783,777",1994
49,American History X,Crime Drama,Living a life marked by violence neoNazi Derek finally goes to prison after killing two black youths Upon his release Derek vows to change he hopes to prevent his brother Danny who idolizes Derek from following in his footsteps,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",119,8.5,62,"1,151,162","6,719,864",1998
50,The Intouchables,Biography Comedy Drama,After he becomes a quadriplegic from a paragliding accident an aristocrat hires a young man from the projects to be his caregiver,Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",112,8.5,,"890,037","13,182,281",2011
51,Casablanca,Drama Romance War,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",102,8.5,100,"588,186","1,024,560",1942
52,Psycho,Horror Mystery Thriller,A Phoenix secretary embezzles 40000 from her employers client goes on the run and checks into a remote motel run by a young man under the domination of his mother,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",109,8.5,97,"693,424","32,000,000",1960
53,Once Upon a Time in the West,Western,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",165,8.5,82,"339,587","5,321,508",1968
54,Hotaru no haka,Animation Drama War,A young boy and his little sister struggle to survive in Japan during World War II,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",89,8.5,94,"291,527",46,1988
55,Rear Window,Mystery Thriller,A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window and becomes convinced one of them has committed murder despite the skepticism of his fashionmodel girlfriend,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",112,8.5,100,"505,609","36,764,313",1954
56,Nuovo Cinema Paradiso,Drama Romance,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinemas projectionist,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",155,8.5,80,"271,244","11,990,401",1988
57,Modern Times,Comedy Drama Romance,The Tramp struggles to live in modern industrial society with the help of a young homeless woman,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",87,8.5,96,"250,609","163,245",1936
58,City Lights,Comedy Drama Romance,With the aid of a wealthy erratic tippler a dewyeyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",87,8.5,99,"190,046","19,181",1931
59,96,Drama Romance,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past,C. Prem Kumar,"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']",158,8.5,,"33,618",,2018
60,Raiders of the Lost Ark,Action Adventure,In 1936 archaeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before the Nazis can obtain its awesome powers,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",115,8.4,85,"1,006,110","248,159,971",1981
61,Spider-Man: Into the Spider-Verse,Animation Action Adventure,Teen Miles Morales becomes the SpiderMan of his universe and must join with five spiderpowered individuals from other dimensions to stop a threat for all realities,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",117,8.4,87,"614,126","190,241,310",2018
62,Memento,Mystery Thriller,A man with shortterm memory loss attempts to track down his wifes murderer,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",113,8.4,83,"1,275,738","25,544,867",2000
63,The Dark Knight Rises,Action Drama Thriller,Eight years after the Jokers reign of chaos Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",164,8.4,78,"1,759,931","448,139,099",2012
64,Avengers: Endgame,Action Adventure Drama,After the devastating events of Avengers Infinity War 2018 the universe is in ruins With the help of remaining allies the Avengers assemble once more in order to reverse Thanos actions and restore balance to the universe,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",181,8.4,78,"1,199,393","858,373,000",2019
65,Django Unchained,Drama Western,With the help of a German bountyhunter a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",165,8.4,81,"1,618,382","162,805,434",2012
66,Joker,Crime Drama Thriller,The rise of Arthur Fleck from aspiring standup comedian and pariah to Gothams clown prince and leader of the revolution,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",122,8.4,,"1,378,896","335,451,311",2019
67,Aliens,Action Adventure SciFi,Decades after surviving the Nostromo incident Ellen Ripley is sent out to reestablish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",137,8.4,84,"738,333","85,160,248",1986
68,The Shining,Drama Horror,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",146,8.4,66,"1,059,820","44,017,374",1980
69,Oldeuboi,Action Drama Mystery,After being kidnapped and imprisoned for fifteen years Oh DaeSu is released only to find that he must find his captor in five days,Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",101,8.4,77,"603,073","707,481",2003
70,Apocalypse Now,Drama Mystery War,A US Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",147,8.4,94,"687,299","83,471,511",1979
71,Avengers: Infinity War,Action Adventure SciFi,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",149,8.4,68,"1,141,341","678,815,482",2018
72,Amadeus,Biography Drama Music,The life success and troubles of Wolfgang Amadeus Mozart as told by Antonio Salieri the contemporaneous composer who was deeply jealous of Mozarts talent and claimed to have murdered him,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",160,8.4,87,"413,246","51,973,029",1984
73,Idi i smotri,Drama Thriller War,After finding an old rifle a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",142,8.4,,"88,136",91,1985
74,Kimi no na wa.,Animation Drama Fantasy,Two teenagers share a profound magical connection upon discovering they are swapping bodies Things manage to become even more complicated when the boy and girl decide to meet in person,Makoto Shinkai,"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']",106,8.4,81,"293,439","5,017,246",2016
75,Coco,Animation Adventure Drama,Aspiring musician Miguel confronted with his familys ancestral ban on music enters the Land of the Dead to find his greatgreatgrandfather a legendary singer,Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",105,8.4,81,"545,571","209,726,015",2017
